Replicate,Treatment,Distance,Direction,Eggs,Aphids,Date,Week,temphigh,templow,windspdmax
2,Control,FOCAL,Center,0,11,7/7/16,1,32.1,16.6,6.3
2,Control,0.5,N,1,37,7/7/16,1,32.1,16.6,6.3
2,Control,1,N,0,21,7/7/16,1,32.1,16.6,6.3
2,Control,2,N,0,38,7/7/16,1,32.1,16.6,6.3
2,Control,4,N,0,1,7/7/16,1,32.1,16.6,6.3
2,Control,0.5,E,1,20,7/7/16,1,32.1,16.6,6.3
2,Control,1,E,0,19,7/7/16,1,32.1,16.6,6.3
2,Control,2,E,0,25,7/7/16,1,32.1,16.6,6.3
2,Control,4,E,0,24,7/7/16,1,32.1,16.6,6.3
2,Control,0.5,S,0,17,7/7/16,1,32.1,16.6,6.3
2,Control,1,S,0,17,7/7/16,1,32.1,16.6,6.3
2,Control,2,S,0,3,7/7/16,1,32.1,16.6,6.3
2,Control,4,S,0,17,7/7/16,1,32.1,16.6,6.3
2,Control,0.5,W,0,10,7/7/16,1,32.1,16.6,6.3
2,Control,1,W,2,2,7/7/16,1,32.1,16.6,6.3
2,Control,2,W,1,6,7/7/16,1,32.1,16.6,6.3
2,Control,4,W,0,21,7/7/16,1,32.1,16.6,6.3
6,Control,FOCAL,Center,0,32,7/7/16,1,32.1,16.6,6.3
6,Control,0.5,N,0,5,7/7/16,1,32.1,16.6,6.3
6,Control,1,N,0,4,7/7/16,1,32.1,16.6,6.3
6,Control,2,N,0,0,7/7/16,1,32.1,16.6,6.3
6,Control,4,N,0,5,7/7/16,1,32.1,16.6,6.3
6,Control,0.5,E,0,0,7/7/16,1,32.1,16.6,6.3
6,Control,1,E,0,0,7/7/16,1,32.1,16.6,6.3
6,Control,2,E,0,3,7/7/16,1,32.1,16.6,6.3
6,Control,4,E,1,0,7/7/16,1,32.1,16.6,6.3
6,Control,0.5,S,0,2,7/7/16,1,32.1,16.6,6.3
6,Control,1,S,0,15,7/7/16,1,32.1,16.6,6.3
6,Control,2,S,1,20,7/7/16,1,32.1,16.6,6.3
6,Control,4,S,0,2,7/7/16,1,32.1,16.6,6.3
6,Control,0.5,W,0,1,7/7/16,1,32.1,16.6,6.3
6,Control,1,W,0,8,7/7/16,1,32.1,16.6,6.3
6,Control,2,W,1,6,7/7/16,1,32.1,16.6,6.3
6,Control,4,W,0,8,7/7/16,1,32.1,16.6,6.3
7,Control,FOCAL,Center,0,7,7/7/16,1,32.1,16.6,6.3
7,Control,0.5,N,0,6,7/7/16,1,32.1,16.6,6.3
7,Control,1,N,0,1,7/7/16,1,32.1,16.6,6.3
7,Control,2,N,2,5,7/7/16,1,32.1,16.6,6.3
7,Control,4,N,1,18,7/7/16,1,32.1,16.6,6.3
7,Control,0.5,E,0,4,7/7/16,1,32.1,16.6,6.3
7,Control,1,E,1,4,7/7/16,1,32.1,16.6,6.3
7,Control,2,E,1,3,7/7/16,1,32.1,16.6,6.3
7,Control,4,E,1,2,7/7/16,1,32.1,16.6,6.3
7,Control,0.5,S,5,0,7/7/16,1,32.1,16.6,6.3
7,Control,1,S,0,0,7/7/16,1,32.1,16.6,6.3
7,Control,2,S,0,23,7/7/16,1,32.1,16.6,6.3
7,Control,4,S,0,0,7/7/16,1,32.1,16.6,6.3
7,Control,0.5,W,0,4,7/7/16,1,32.1,16.6,6.3
7,Control,1,W,2,5,7/7/16,1,32.1,16.6,6.3
7,Control,2,W,0,22,7/7/16,1,32.1,16.6,6.3
7,Control,4,W,0,1,7/7/16,1,32.1,16.6,6.3
12,Control,FOCAL,Center,0,5,7/7/16,1,32.1,16.6,6.3
12,Control,0.5,N,0,0,7/7/16,1,32.1,16.6,6.3
12,Control,1,N,0,2,7/7/16,1,32.1,16.6,6.3
12,Control,2,N,0,3,7/7/16,1,32.1,16.6,6.3
12,Control,4,N,0,0,7/7/16,1,32.1,16.6,6.3
12,Control,0.5,E,0,0,7/7/16,1,32.1,16.6,6.3
12,Control,1,E,0,14,7/7/16,1,32.1,16.6,6.3
12,Control,2,E,0,0,7/7/16,1,32.1,16.6,6.3
12,Control,4,E,1,4,7/7/16,1,32.1,16.6,6.3
12,Control,0.5,S,1,0,7/7/16,1,32.1,16.6,6.3
