Replicate,Treatment,Distance,Direction,Eggs,Aphids,Date,Week
1,Chemical,FOCAL,Center,0,1,7/9/16,1
1,Chemical,0.5,N,0,4,7/9/16,1
1,Chemical,1,N,0,0,7/9/16,1
1,Chemical,2,N,2,2,7/9/16,1
1,Chemical,4,N,0,1,7/9/16,1
1,Chemical,0.5,E,0,4,7/9/16,1
1,Chemical,1,E,0,1,7/9/16,1
1,Chemical,2,E,2,7,7/9/16,1
1,Chemical,4,E,2,6,7/9/16,1
1,Chemical,0.5,S,1,5,7/9/16,1
1,Chemical,1,S,3,1,7/9/16,1
1,Chemical,2,S,1,0,7/9/16,1
1,Chemical,4,S,0,0,7/9/16,1
1,Chemical,0.5,W,1,5,7/9/16,1
1,Chemical,1,W,0,0,7/9/16,1
1,Chemical,2,W,1,1,7/9/16,1
1,Chemical,4,W,1,0,7/9/16,1
2,Control,FOCAL,Center,0,0,7/9/16,1
2,Control,0.5,N,0,4,7/9/16,1
2,Control,1,N,1,4,7/9/16,1
2,Control,2,N,2,10,7/9/16,1
2,Control,4,N,0,1,7/9/16,1
2,Control,0.5,E,2,5,7/9/16,1
2,Control,1,E,2,2,7/9/16,1
2,Control,2,E,2,2,7/9/16,1
2,Control,4,E,0,3,7/9/16,1
2,Control,0.5,S,0,1,7/9/16,1
2,Control,1,S,1,2,7/9/16,1
2,Control,2,S,0,0,7/9/16,1
2,Control,4,S,1,3,7/9/16,1
2,Control,0.5,W,0,0,7/9/16,1
2,Control,1,W,1,1,7/9/16,1
2,Control,2,W,0,0,7/9/16,1
2,Control,4,W,3,2,7/9/16,1
3,Predator,FOCAL,Center,0,1,7/9/16,1
3,Predator,0.5,N,0,6,7/9/16,1
3,Predator,1,N,0,0,7/9/16,1
3,Predator,2,N,0,1,7/9/16,1
3,Predator,4,N,0,0,7/9/16,1
3,Predator,0.5,E,1,2,7/9/16,1
3,Predator,1,E,0,13,7/9/16,1
3,Predator,2,E,3,25,7/9/16,1
3,Predator,4,E,1,6,7/9/16,1
3,Predator,0.5,S,0,0,7/9/16,1
3,Predator,1,S,1,0,7/9/16,1
3,Predator,2,S,2,8,7/9/16,1
3,Predator,4,S,2,7,7/9/16,1
3,Predator,0.5,W,1,1,7/9/16,1
3,Predator,1,W,1,0,7/9/16,1
3,Predator,2,W,0,0,7/9/16,1
3,Predator,4,W,0,3,7/9/16,1
4,Chemical,FOCAL,Center,0,0,7/9/16,1
4,Chemical,0.5,N,1,0,7/9/16,1
4,Chemical,1,N,1,1,7/9/16,1
4,Chemical,2,N,0,3,7/9/16,1
4,Chemical,4,N,1,3,7/9/16,1
4,Chemical,0.5,E,1,1,7/9/16,1
4,Chemical,1,E,1,0,7/9/16,1
4,Chemical,2,E,3,2,7/9/16,1
4,Chemical,4,E,1,2,7/9/16,1
4,Chemical,0.5,S,2,0,7/9/16,1
4,Chemical,1,S,2,1,7/9/16,1
4,Chemical,2,S,1,12,7/9/16,1
4,Chemical,4,S,0,1,7/9/16,1
4,Chemical,0.5,W,1,4,7/9/16,1
4,Chemical,1,W,1,2,7/9/16,1
4,Chemical,2,W,4,3,7/9/16,1
4,Chemical,4,W,5,0,7/9/16,1
5,Predator,FOCAL,Center,0,0,7/9/16,1
5,Predator,0.5,N,0,8,7/9/16,1
5,Predator,1,N,0,0,7/9/16,1
5,Predator,2,N,3,1,7/9/16,1
5,Predator,4,N,0,0,7/9/16,1
5,Predator,0.5,E,0,2,7/9/16,1
5,Predator,1,E,1,0,7/9/16,1
5,Predator,2,E,0,6,7/9/16,1
5,Predator,4,E,3,2,7/9/16,1
5,Predator,0.5,S,0,0,7/9/16,1
5,Predator,1,S,1,6,7/9/16,1
5,Predator,2,S,1,3,7/9/16,1
5,Predator,4,S,2,8,7/9/16,1
5,Predator,0.5,W,2,0,7/9/16,1
5,Predator,1,W,2,4,7/9/16,1
5,Predator,2,W,1,3,7/9/16,1
5,Predator,4,W,2,0,7/9/16,1
6,Control,FOCAL,Center,1,0,7/9/16,1
6,Control,0.5,N,2,21,7/9/16,1
6,Control,1,N,2,2,7/9/16,1
6,Control,2,N,1,0,7/9/16,1
6,Control,4,N,2,3,7/9/16,1
6,Control,0.5,E,3,6,7/9/16,1
6,Control,1,E,0,0,7/9/16,1
6,Control,2,E,1,1,7/9/16,1
6,Control,4,E,0,12,7/9/16,1
6,Control,0.5,S,0,1,7/9/16,1
6,Control,1,S,0,1,7/9/16,1
6,Control,2,S,1,2,7/9/16,1
6,Control,4,S,3,0,7/9/16,1
6,Control,0.5,W,0,4,7/9/16,1
6,Control,1,W,1,8,7/9/16,1
6,Control,2,W,4,2,7/9/16,1
6,Control,4,W,0,7,7/9/16,1
7,Control,FOCAL,Center,0,0,7/9/16,1
7,Control,0.5,N,0,4,7/9/16,1
7,Control,1,N,1,1,7/9/16,1
7,Control,2,N,1,7,7/9/16,1
7,Control,4,N,1,0,7/9/16,1
7,Control,0.5,E,0,8,7/9/16,1
7,Control,1,E,0,2,7/9/16,1
7,Control,2,E,1,3,7/9/16,1
7,Control,4,E,0,1,7/9/16,1
7,Control,0.5,S,0,0,7/9/16,1
7,Control,1,S,0,0,7/9/16,1
7,Control,2,S,0,5,7/9/16,1
7,Control,4,S,0,0,7/9/16,1
7,Control,0.5,W,0,4,7/9/16,1
7,Control,1,W,0,4,7/9/16,1
7,Control,2,W,0,3,7/9/16,1
7,Control,4,W,0,1,7/9/16,1
8,Chemical,FOCAL,Center,0,0,7/9/16,1
8,Chemical,0.5,N,0,1,7/9/16,1
8,Chemical,1,N,3,0,7/9/16,1
8,Chemical,2,N,0,0,7/9/16,1
8,Chemical,4,N,0,3,7/9/16,1
8,Chemical,0.5,E,1,2,7/9/16,1
8,Chemical,1,E,0,2,7/9/16,1
8,Chemical,2,E,1,2,7/9/16,1
8,Chemical,4,E,0,0,7/9/16,1
8,Chemical,0.5,S,0,0,7/9/16,1
8,Chemical,1,S,1,1,7/9/16,1
8,Chemical,2,S,0,3,7/9/16,1
8,Chemical,4,S,0,2,7/9/16,1
8,Chemical,0.5,W,0,0,7/9/16,1
8,Chemical,1,W,1,7,7/9/16,1
8,Chemical,2,W,1,3,7/9/16,1
8,Chemical,4,W,1,2,7/9/16,1
9,Predator,FOCAL,Center,0,0,7/9/16,1
9,Predator,0.5,N,0,0,7/9/16,1
9,Predator,1,N,0,5,7/9/16,1
9,Predator,2,N,3,1,7/9/16,1
9,Predator,4,N,1,4,7/9/16,1
9,Predator,0.5,E,1,5,7/9/16,1
9,Predator,1,E,1,0,7/9/16,1
9,Predator,2,E,4,2,7/9/16,1
9,Predator,4,E,2,0,7/9/16,1
9,Predator,0.5,S,0,0,7/9/16,1
9,Predator,1,S,0,7,7/9/16,1
9,Predator,2,S,0,0,7/9/16,1
9,Predator,4,S,0,5,7/9/16,1
9,Predator,0.5,W,0,2,7/9/16,1
9,Predator,1,W,3,4,7/9/16,1
9,Predator,2,W,1,1,7/9/16,1
9,Predator,4,W,1,0,7/9/16,1
10,Chemical,FOCAL,Center,0,3,7/9/16,1
10,Chemical,0.5,N,0,0,7/9/16,1
10,Chemical,1,N,0,4,7/9/16,1
10,Chemical,2,N,0,3,7/9/16,1
10,Chemical,4,N,0,0,7/9/16,1
10,Chemical,0.5,E,1,1,7/9/16,1
10,Chemical,1,E,0,1,7/9/16,1
10,Chemical,2,E,3,5,7/9/16,1
10,Chemical,4,E,0,4,7/9/16,1
10,Chemical,0.5,S,1,2,7/9/16,1
10,Chemical,1,S,0,1,7/9/16,1
10,Chemical,2,S,0,1,7/9/16,1
10,Chemical,4,S,0,2,7/9/16,1
10,Chemical,0.5,W,0,9,7/9/16,1
10,Chemical,1,W,3,11,7/9/16,1
10,Chemical,2,W,0,1,7/9/16,1
10,Chemical,4,W,0,4,7/9/16,1
11,Predator,FOCAL,Center,1,0,7/9/16,1
11,Predator,0.5,N,0,4,7/9/16,1
11,Predator,1,N,0,1,7/9/16,1
11,Predator,2,N,1,4,7/9/16,1
11,Predator,4,N,1,2,7/9/16,1
11,Predator,0.5,E,0,0,7/9/16,1
11,Predator,1,E,0,0,7/9/16,1
11,Predator,2,E,0,0,7/9/16,1
11,Predator,4,E,0,2,7/9/16,1
11,Predator,0.5,S,1,1,7/9/16,1
11,Predator,1,S,0,0,7/9/16,1
11,Predator,2,S,0,2,7/9/16,1
11,Predator,4,S,4,0,7/9/16,1
11,Predator,0.5,W,0,0,7/9/16,1
11,Predator,1,W,1,0,7/9/16,1
11,Predator,2,W,0,1,7/9/16,1
11,Predator,4,W,0,0,7/9/16,1
12,Control,FOCAL,Center,0,0,7/9/16,1
12,Control,0.5,N,0,1,7/9/16,1
12,Control,1,N,0,0,7/9/16,1
12,Control,2,N,0,0,7/9/16,1
12,Control,4,N,1,0,7/9/16,1
12,Control,0.5,E,0,0,7/9/16,1
12,Control,1,E,0,0,7/9/16,1
12,Control,2,E,0,1,7/9/16,1
12,Control,4,E,0,0,7/9/16,1
12,Control,0.5,S,1,0,7/9/16,1
12,Control,1,S,0,0,7/9/16,1
12,Control,2,S,1,0,7/9/16,1
12,Control,4,S,1,0,7/9/16,1
12,Control,0.5,W,1,0,7/9/16,1
12,Control,1,W,1,1,7/9/16,1
12,Control,2,W,0,2,7/9/16,1
12,Control,4,W,0,0,7/9/16,1
13,Control,FOCAL,Center,0,1,7/9/16,1
13,Control,0.5,N,0,1,7/9/16,1
13,Control,1,N,1,2,7/9/16,1
13,Control,2,N,3,0,7/9/16,1
13,Control,4,N,2,0,7/9/16,1
13,Control,0.5,E,0,0,7/9/16,1
13,Control,1,E,0,2,7/9/16,1
13,Control,2,E,0,3,7/9/16,1
13,Control,4,E,1,1,7/9/16,1
13,Control,0.5,S,1,1,7/9/16,1
13,Control,1,S,1,2,7/9/16,1
13,Control,2,S,0,1,7/9/16,1
13,Control,4,S,2,1,7/9/16,1
13,Control,0.5,W,0,6,7/9/16,1
13,Control,1,W,1,6,7/9/16,1
13,Control,2,W,1,3,7/9/16,1
13,Control,4,W,7,0,7/9/16,1
14,Predator,FOCAL,Center,0,0,7/9/16,1
14,Predator,0.5,N,0,0,7/9/16,1
14,Predator,1,N,1,0,7/9/16,1
14,Predator,2,N,1,0,7/9/16,1
14,Predator,4,N,0,7,7/9/16,1
14,Predator,0.5,E,0,0,7/9/16,1
14,Predator,1,E,0,0,7/9/16,1
14,Predator,2,E,0,0,7/9/16,1
14,Predator,4,E,0,0,7/9/16,1
14,Predator,0.5,S,0,1,7/9/16,1
14,Predator,1,S,0,0,7/9/16,1
14,Predator,2,S,2,0,7/9/16,1
14,Predator,4,S,0,1,7/9/16,1
14,Predator,0.5,W,0,2,7/9/16,1
14,Predator,1,W,0,0,7/9/16,1
14,Predator,2,W,0,0,7/9/16,1
14,Predator,4,W,0,2,7/9/16,1
15,Chemical,FOCAL,Center,0,0,7/9/16,1
15,Chemical,0.5,N,0,1,7/9/16,1
15,Chemical,1,N,2,1,7/9/16,1
15,Chemical,2,N,4,2,7/9/16,1
15,Chemical,4,N,1,9,7/9/16,1
15,Chemical,0.5,E,1,5,7/9/16,1
15,Chemical,1,E,2,2,7/9/16,1
15,Chemical,2,E,0,4,7/9/16,1
15,Chemical,4,E,2,4,7/9/16,1
15,Chemical,0.5,S,0,1,7/9/16,1
15,Chemical,1,S,0,4,7/9/16,1
15,Chemical,2,S,0,0,7/9/16,1
15,Chemical,4,S,3,9,7/9/16,1
15,Chemical,0.5,W,0,4,7/9/16,1
15,Chemical,1,W,1,0,7/9/16,1
15,Chemical,2,W,0,0,7/9/16,1
15,Chemical,4,W,2,2,7/9/16,1
16,Control,FOCAL,Center,0,0,7/9/16,1
16,Control,0.5,N,1,1,7/9/16,1
16,Control,1,N,0,2,7/9/16,1
16,Control,2,N,0,2,7/9/16,1
16,Control,4,N,0,0,7/9/16,1
16,Control,0.5,E,0,4,7/9/16,1
16,Control,1,E,1,2,7/9/16,1
16,Control,2,E,0,0,7/9/16,1
16,Control,4,E,2,3,7/9/16,1
16,Control,0.5,S,0,0,7/9/16,1
16,Control,1,S,1,2,7/9/16,1
16,Control,2,S,2,0,7/9/16,1
